ISO3,Year,Temperature,Country
SRB,2015,1.743,Serbia
SRB,2016,1.698,Serbia
SRB,2017,1.276,Serbia
SRB,2018,2.317,Serbia
SRB,2019,2.087,Serbia
SRB,2020,1.816,Serbia
SRB,2021,1.594,Serbia
SRB,2022,1.938,Serbia
SSD,1961,,South Sudan
SSD,1962,,South Sudan
SSD,1963,,South Sudan
SSD,1964,,South Sudan
SSD,1965,,South Sudan
SSD,1966,,South Sudan
SSD,1967,,South Sudan
SSD,1968,,South Sudan
SSD,1969,,South Sudan
SSD,1970,,South Sudan
SSD,1971,,South Sudan
SSD,1972,,South Sudan
SSD,1973,,South Sudan
SSD,1974,,South Sudan
SSD,1975,,South Sudan
SSD,1976,,South Sudan
SSD,1977,,South Sudan
SSD,1978,,South Sudan
SSD,1979,,South Sudan
SSD,1980,,South Sudan
SSD,1981,,South Sudan
SSD,1982,,South Sudan
SSD,1983,,South Sudan
SSD,1984,,South Sudan
SSD,1985,,South Sudan
SSD,1986,,South Sudan
SSD,1987,,South Sudan
SSD,1988,,South Sudan
SSD,1989,,South Sudan
SSD,1990,,South Sudan
SSD,1991,,South Sudan
SSD,1992,,South Sudan
SSD,1993,,South Sudan
SSD,1994,,South Sudan
SSD,1995,,South Sudan
SSD,1996,,South Sudan
SSD,1997,,South Sudan
SSD,1998,,South Sudan
SSD,1999,,South Sudan
SSD,2000,,South Sudan
SSD,2001,,South Sudan
SSD,2002,,South Sudan
SSD,2003,,South Sudan
SSD,2004,,South Sudan
SSD,2005,,South Sudan
SSD,2006,,South Sudan
SSD,2007,,South Sudan
SSD,2008,,South Sudan
SSD,2009,,South Sudan
SSD,2010,,South Sudan
SSD,2011,1.462,South Sudan
SSD,2012,1.254,South Sudan
SSD,2013,1.325,South Sudan
SSD,2014,0.965,South Sudan
SSD,2015,1.139,South Sudan
SSD,2016,1.292,South Sudan
SSD,2017,1.299,South Sudan
SSD,2018,1.192,South Sudan
SSD,2019,1.001,South Sudan
SSD,2020,0.69,South Sudan
SSD,2021,1.168,South Sudan
SSD,2022,0.983,South Sudan
STP,1961,-0.108,Sao Tome and Principe
STP,1962,-0.054,Sao Tome and Principe
STP,1963,0.249,Sao Tome and Principe
STP,1964,-0.148,Sao Tome and Principe
STP,1965,-0.11,Sao Tome and Principe
STP,1966,0.22,Sao Tome and Principe
STP,1967,-0.074,Sao Tome and Principe
STP,1968,-0.042,Sao Tome and Principe
STP,1969,0.14,Sao Tome and Principe
STP,1970,0.196,Sao Tome and Principe
STP,1971,-0.085,Sao Tome and Principe
STP,1972,-0.042,Sao Tome and Principe
STP,1973,0.466,Sao Tome and Principe
STP,1974,-0.097,Sao Tome and Principe
STP,1975,-0.115,Sao Tome and Principe
STP,1976,-0.351,Sao Tome and Principe
STP,1977,0.198,Sao Tome and Principe
STP,1978,0.127,Sao Tome and Principe
STP,1979,0.379,Sao Tome and Principe
STP,1980,0.248,Sao Tome and Principe
STP,1981,0.202,Sao Tome and Principe
STP,1982,-0.019,Sao Tome and Principe
STP,1983,0.161,Sao Tome and Principe
STP,1984,0.391,Sao Tome and Principe
STP,1985,0.093,Sao Tome and Principe
STP,1986,-0.098,Sao Tome and Principe
STP,1987,0.43,Sao Tome and Principe
STP,1988,0.375,Sao Tome and Principe
STP,1989,-0.151,Sao Tome and Principe
STP,1990,,Sao Tome and Principe
STP,1991,,Sao Tome and Principe
STP,1992,-0.07,Sao Tome and Principe
STP,1993,0.374,Sao Tome and Principe
STP,1994,0.274,Sao Tome and Principe
STP,1995,0.845,Sao Tome and Principe
STP,1996,,Sao Tome and Principe
STP,1997,,Sao Tome and Principe
STP,1998,1.175,Sao Tome and Principe
STP,1999,0.881,Sao Tome and Principe
STP,2000,0.408,Sao Tome and Principe
STP,2001,0.319,Sao Tome and Principe
STP,2002,0.779,Sao Tome and Principe
STP,2003,1.013,Sao Tome and Principe
STP,2004,0.835,Sao Tome and Principe
STP,2005,0.684,Sao Tome and Principe
STP,2006,0.696,Sao Tome and Principe
STP,2007,0.919,Sao Tome and Principe
STP,2008,0.644,Sao Tome and Principe
STP,2009,0.891,Sao Tome and Principe
STP,2010,1.049,Sao Tome and Principe
STP,2011,0.735,Sao Tome and Principe
STP,2012,0.802,Sao Tome and Principe
STP,2013,0.851,Sao Tome and Principe
STP,2014,0.945,Sao Tome and Principe
STP,2015,0.866,Sao Tome and Principe
STP,2016,1.56,Sao Tome and Principe
STP,2017,1.289,Sao Tome and Principe
STP,2018,1.007,Sao Tome and Principe
STP,2019,1.393,Sao Tome and Principe
STP,2020,1.624,Sao Tome and Principe
STP,2021,1.398,Sao Tome and Principe
STP,2022,1.321,Sao Tome and Principe
SUR,1961,-0.067,Suriname
SUR,1962,-0.046,Suriname
SUR,1963,-0.055,Suriname
SUR,1964,0.047,Suriname
SUR,1965,0.001,Suriname
SUR,1966,0.242,Suriname
SUR,1967,-0.092,Suriname
SUR,1968,-0.277,Suriname
SUR,1969,0.507,Suriname
SUR,1970,0.22,Suriname
SUR,1971,-0.429,Suriname
SUR,1972,-0.077,Suriname
SUR,1973,0.12,Suriname
SUR,1974,-0.348,Suriname
SUR,1975,-0.364,Suriname
SUR,1976,-0.05,Suriname
SUR,1977,0.128,Suriname
SUR,1978,0.073,Suriname
SUR,1979,0.299,Suriname
SUR,1980,0.28,Suriname
SUR,1981,0.219,Suriname
SUR,1982,0.228,Suriname
SUR,1983,0.453,Suriname
SUR,1984,-0.252,Suriname
SUR,1985,0.001,Suriname
SUR,1986,0.126,Suriname
SUR,1987,0.734,Suriname
SUR,1988,0.561,Suriname
SUR,1989,0.069,Suriname
SUR,1990,0.31,Suriname
SUR,1991,0.337,Suriname
SUR,1992,0.579,Suriname
SUR,1993,0.286,Suriname
SUR,1994,0.305,Suriname
SUR,1995,0.827,Suriname
SUR,1996,0.922,Suriname
SUR,1997,0.775,Suriname
SUR,1998,1.357,Suriname
SUR,1999,0.614,Suriname
SUR,2000,0.657,Suriname
SUR,2001,0.781,Suriname
SUR,2002,1.01,Suriname
SUR,2003,1.069,Suriname
SUR,2004,1.097,Suriname
SUR,2005,1.426,Suriname
SUR,2006,1.003,Suriname
SUR,2007,0.98,Suriname
SUR,2008,1.076,Suriname
SUR,2009,1.414,Suriname
SUR,2010,1.509,Suriname
SUR,2011,1.074,Suriname
SUR,2012,0.986,Suriname
SUR,2013,1.118,Suriname
SUR,2014,1.136,Suriname
SUR,2015,1.309,Suriname
SUR,2016,1.79,Suriname
SUR,2017,1.439,Suriname
SUR,2018,1.25,Suriname
SUR,2019,1.53,Suriname
SUR,2020,1.682,Suriname
SUR,2021,1.277,Suriname
SUR,2022,1.296,Suriname
SVK,1961,,Slovakia
SVK,1962,,Slovakia
SVK,1963,,Slovakia
SVK,1964,,Slovakia
SVK,1965,,Slovakia
SVK,1966,,Slovakia
SVK,1967,,Slovakia
SVK,1968,,Slovakia
SVK,1969,,Slovakia
SVK,1970,,Slovakia
SVK,1971,,Slovakia
SVK,1972,,Slovakia
SVK,1973,,Slovakia
SVK,1974,,Slovakia
SVK,1975,,Slovakia
SVK,1976,,Slovakia
SVK,1977,,Slovakia
SVK,1978,,Slovakia
SVK,1979,,Slovakia
SVK,1980,,Slovakia
SVK,1981,,Slovakia
SVK,1982,,Slovakia
SVK,1983,,Slovakia
SVK,1984,,Slovakia
SVK,1985,,Slovakia
SVK,1986,,Slovakia
SVK,1987,,Slovakia
SVK,1988,,Slovakia
SVK,1989,,Slovakia
SVK,1990,,Slovakia
SVK,1991,,Slovakia
SVK,1992,,Slovakia
SVK,1993,0.034,Slovakia
SVK,1994,1.702,Slovakia
SVK,1995,0.686,Slovakia
SVK,1996,-0.418,Slovakia
SVK,1997,-0.258,Slovakia
SVK,1998,1.021,Slovakia
SVK,1999,0.768,Slovakia
SVK,2000,1.621,Slovakia
SVK,2001,1.237,Slovakia
SVK,2002,1.376,Slovakia
SVK,2003,0.648,Slovakia
SVK,2004,0.539,Slovakia
SVK,2005,0.395,Slovakia
SVK,2006,0.629,Slovakia
SVK,2007,2.148,Slovakia
SVK,2008,1.523,Slovakia
SVK,2009,1.496,Slovakia
SVK,2010,0.685,Slovakia
SVK,2011,0.84,Slovakia
SVK,2012,1.569,Slovakia
SVK,2013,0.949,Slovakia
SVK,2014,2.379,Slovakia
SVK,2015,2.122,Slovakia
SVK,2016,1.959,Slovakia
SVK,2017,1.276,Slovakia
SVK,2018,2.549,Slovakia
SVK,2019,2.42,Slovakia
SVK,2020,2.027,Slovakia
SVK,2021,1.287,Slovakia
SVK,2022,2.018,Slovakia
SVN,1961,,Slovenia
SVN,1962,,Slovenia
SVN,1963,,Slovenia
SVN,1964,,Slovenia
SVN,1965,,Slovenia
SVN,1966,,Slovenia
SVN,1967,,Slovenia
SVN,1968,,Slovenia
SVN,1969,,Slovenia
SVN,1970,,Slovenia
SVN,1971,,Slovenia
SVN,1972,,Slovenia
SVN,1973,,Slovenia
SVN,1974,,Slovenia
SVN,1975,,Slovenia
SVN,1976,,Slovenia
SVN,1977,,Slovenia
SVN,1978,,Slovenia
SVN,1979,,Slovenia
SVN,1980,,Slovenia
SVN,1981,,Slovenia
SVN,1982,,Slovenia
SVN,1983,,Slovenia
SVN,1984,,Slovenia
SVN,1985,,Slovenia
SVN,1986,,Slovenia
SVN,1987,,Slovenia
SVN,1988,,Slovenia
SVN,1989,,Slovenia
SVN,1990,,Slovenia
SVN,1991,,Slovenia
SVN,1992,1.156,Slovenia
SVN,1993,0.56,Slovenia
SVN,1994,1.865,Slovenia
SVN,1995,0.796,Slovenia
SVN,1996,-0.12,Slovenia
SVN,1997,0.464,Slovenia
SVN,1998,1.359,Slovenia
SVN,1999,0.867,Slovenia
SVN,2000,1.782,Slovenia
SVN,2001,1.706,Slovenia
SVN,2002,1.498,Slovenia
SVN,2003,1.426,Slovenia
SVN,2004,0.726,Slovenia
SVN,2005,0.476,Slovenia
SVN,2006,0.86,Slovenia
SVN,2007,2.165,Slovenia
SVN,2008,1.574,Slovenia
SVN,2009,1.628,Slovenia
SVN,2010,0.769,Slovenia
SVN,2011,1.354,Slovenia
SVN,2012,1.931,Slovenia
SVN,2013,1.234,Slovenia
SVN,2014,2.431,Slovenia
SVN,2015,2.125,Slovenia
SVN,2016,2.046,Slovenia
SVN,2017,1.721,Slovenia
SVN,2018,2.412,Slovenia
SVN,2019,2.34,Slovenia
SVN,2020,2.228,Slovenia
SVN,2021,1.524,Slovenia
SVN,2022,2.435,Slovenia
SWE,1961,1.563,Sweden
SWE,1962,-0.69,Sweden
SWE,1963,-0.458,Sweden
SWE,1964,0.393,Sweden
SWE,1965,-0.223,Sweden
SWE,1966,-1.672,Sweden
SWE,1967,0.83,Sweden
SWE,1968,-0.929,Sweden
SWE,1969,-0.207,Sweden
SWE,1970,-1.098,Sweden
SWE,1971,0.03,Sweden
SWE,1972,0.791,Sweden
SWE,1973,1.145,Sweden
SWE,1974,0.935,Sweden
SWE,1975,1.574,Sweden
SWE,1976,-0.11,Sweden
SWE,1977,-0.466,Sweden
SWE,1978,-0.075,Sweden
SWE,1979,-1.091,Sweden
SWE,1980,-0.569,Sweden
SWE,1981,-0.228,Sweden
SWE,1982,-0.134,Sweden
SWE,1983,0.911,Sweden
SWE,1984,0.583,Sweden
SWE,1985,-1.036,Sweden
SWE,1986,-0.493,Sweden
SWE,1987,-1.201,Sweden
SWE,1988,0.726,Sweden
SWE,1989,1.998,Sweden
SWE,1990,1.692,Sweden
SWE,1991,1.025,Sweden
SWE,1992,1.374,Sweden
SWE,1993,0.806,Sweden
SWE,1994,0.195,Sweden
SWE,1995,1.263,Sweden
SWE,1996,-0.164,Sweden
SWE,1997,0.981,Sweden
SWE,1998,0.561,Sweden
SWE,1999,1.362,Sweden
SWE,2000,1.721,Sweden
SWE,2001,1.071,Sweden
SWE,2002,1.566,Sweden
SWE,2003,0.914,Sweden
SWE,2004,1.198,Sweden
SWE,2005,1.825,Sweden
SWE,2006,1.485,Sweden
SWE,2007,1.938,Sweden
SWE,2008,1.954,Sweden
SWE,2009,1.432,Sweden
SWE,2010,-0.279,Sweden
SWE,2011,1.267,Sweden
SWE,2012,1.313,Sweden
SWE,2013,0.857,Sweden
SWE,2014,2.704,Sweden
SWE,2015,2.069,Sweden
SWE,2016,1.841,Sweden
SWE,2017,1.588,Sweden
SWE,2018,1.844,Sweden
SWE,2019,1.568,Sweden
SWE,2020,2.943,Sweden
SWE,2021,1.846,Sweden
SWE,2022,2.11,Sweden
SWZ,1961,0.268,Eswatini
SWZ,1962,0.433,Eswatini
SWZ,1963,-0.21,Eswatini
SWZ,1964,0.022,Eswatini
SWZ,1965,-0.224,Eswatini
SWZ,1966,0.295,Eswatini
SWZ,1967,-0.274,Eswatini
SWZ,1968,-0.431,Eswatini
SWZ,1969,0.346,Eswatini
SWZ,1970,0.5,Eswatini
SWZ,1971,-0.002,Eswatini
SWZ,1972,-0.395,Eswatini
SWZ,1973,0.112,Eswatini
SWZ,1974,-0.233,Eswatini
SWZ,1975,-0.353,Eswatini
SWZ,1976,-0.436,Eswatini
SWZ,1977,0.305,Eswatini
SWZ,1978,0.188,Eswatini
SWZ,1979,0.234,Eswatini
SWZ,1980,-0.13,Eswatini
SWZ,1981,-0.429,Eswatini
SWZ,1982,0.17,Eswatini
SWZ,1983,0.915,Eswatini
SWZ,1984,-0.04,Eswatini
SWZ,1985,0.571,Eswatini
SWZ,1986,0.321,Eswatini
SWZ,1987,0.567,Eswatini
SWZ,1988,0.608,Eswatini
SWZ,1989,0.142,Eswatini
SWZ,1990,0.281,Eswatini
SWZ,1991,0.53,Eswatini
SWZ,1992,1.147,Eswatini
SWZ,1993,0.733,Eswatini
SWZ,1994,-0.006,Eswatini
SWZ,1995,0.585,Eswatini
SWZ,1996,-0.042,Eswatini
SWZ,1997,0.235,Eswatini
SWZ,1998,0.991,Eswatini
SWZ,1999,0.505,Eswatini
SWZ,2000,-0.061,Eswatini
SWZ,2001,0.517,Eswatini
SWZ,2002,0.601,Eswatini
SWZ,2003,0.715,Eswatini
SWZ,2004,0.525,Eswatini
SWZ,2005,1.153,Eswatini
SWZ,2006,0.365,Eswatini
SWZ,2007,1.133,Eswatini
SWZ,2008,0.64,Eswatini
SWZ,2009,0.383,Eswatini
SWZ,2010,1.287,Eswatini
SWZ,2011,0.897,Eswatini
SWZ,2012,0.696,Eswatini
SWZ,2013,0.566,Eswatini
SWZ,2014,0.781,Eswatini
SWZ,2015,1.235,Eswatini
SWZ,2016,1.216,Eswatini
SWZ,2017,0.688,Eswatini
SWZ,2018,1.064,Eswatini
SWZ,2019,1.623,Eswatini
SWZ,2020,0.77,Eswatini
SWZ,2021,0.669,Eswatini
SWZ,2022,1.371,Eswatini
SYC,1961,0.317,Seychelles
SYC,1962,0.088,Seychelles
SYC,1963,-0.077,Seychelles
SYC,1964,-0.164,Seychelles
SYC,1965,-0.531,Seychelles
SYC,1966,0.07,Seychelles
SYC,1967,0.032,Seychelles
SYC,1968,-0.148,Seychelles
SYC,1969,0.209,Seychelles
SYC,1970,0.32,Seychelles
SYC,1971,-0.435,Seychelles
SYC,1972,-0.372,Seychelles
SYC,1973,0.181,Seychelles
SYC,1974,-0.471,Seychelles
SYC,1975,-0.274,Seychelles
SYC,1976,-0.205,Seychelles
SYC,1977,0.236,Seychelles
SYC,1978,0.355,Seychelles
SYC,1979,0.226,Seychelles
SYC,1980,0.258,Seychelles
SYC,1981,0.17,Seychelles
SYC,1982,0.433,Seychelles
SYC,1983,0.503,Seychelles
SYC,1984,-0.294,Seychelles
SYC,1985,-0.114,Seychelles
SYC,1986,0.25,Seychelles
SYC,1987,0.505,Seychelles
SYC,1988,0.418,Seychelles
SYC,1989,-0.112,Seychelles
SYC,1990,0.239,Seychelles
SYC,1991,0.439,Seychelles
SYC,1992,0.179,Seychelles
SYC,1993,0.23,Seychelles
SYC,1994,0.507,Seychelles
SYC,1995,0.432,Seychelles
SYC,1996,0.114,Seychelles
SYC,1997,0.598,Seychelles
SYC,1998,0.968,Seychelles
SYC,1999,0.295,Seychelles
SYC,2000,0.406,Seychelles
SYC,2001,0.734,Seychelles
SYC,2002,0.518,Seychelles
SYC,2003,0.719,Seychelles
SYC,2004,0.304,Seychelles
SYC,2005,0.513,Seychelles
SYC,2006,0.537,Seychelles
SYC,2007,0.813,Seychelles
SYC,2008,0.5,Seychelles
SYC,2009,0.82,Seychelles
SYC,2010,1.019,Seychelles
SYC,2011,0.927,Seychelles
SYC,2012,0.922,Seychelles
SYC,2013,0.749,Seychelles
SYC,2014,0.863,Seychelles
SYC,2015,1.169,Seychelles
SYC,2016,1.1,Seychelles
SYC,2017,1.184,Seychelles
SYC,2018,0.917,Seychelles
SYC,2019,1.377,Seychelles
SYC,2020,1.434,Seychelles
SYC,2021,1.032,Seychelles
SYC,2022,0.872,Seychelles
SYR,1961,-0.025,Syria
SYR,1962,0.998,Syria
SYR,1963,0.543,Syria
SYR,1964,-0.709,Syria
SYR,1965,-0.183,Syria
SYR,1966,0.923,Syria
SYR,1967,-1.028,Syria
SYR,1968,-0.187,Syria
SYR,1969,0.154,Syria
SYR,1970,0.637,Syria
SYR,1971,-0.182,Syria
SYR,1972,-0.928,Syria
SYR,1973,-0.41,Syria
SYR,1974,-0.18,Syria
SYR,1975,-0.182,Syria
SYR,1976,-0.845,Syria
SYR,1977,0.191,Syria
SYR,1978,0.17,Syria
SYR,1979,0.921,Syria
SYR,1980,-0.174,Syria
SYR,1981,0.146,Syria
SYR,1982,-0.536,Syria
SYR,1983,-0.851,Syria
SYR,1984,0.004,Syria
SYR,1985,-0.028,Syria
SYR,1986,0.402,Syria
SYR,1987,-0.174,Syria
SYR,1988,-0.203,Syria
SYR,1989,0.366,Syria
SYR,1990,0.181,Syria
SYR,1991,0.481,Syria
SYR,1992,-1.12,Syria
SYR,1993,-0.568,Syria
SYR,1994,1.274,Syria
SYR,1995,0.153,Syria
SYR,1996,0.443,Syria
SYR,1997,-0.126,Syria
SYR,1998,1.147,Syria
SYR,1999,1.282,Syria
SYR,2000,0.668,Syria
SYR,2001,1.163,Syria
SYR,2002,0.872,Syria
SYR,2003,0.542,Syria
SYR,2004,0.644,Syria
SYR,2005,0.226,Syria
SYR,2006,1.017,Syria
SYR,2007,0.786,Syria
SYR,2008,1.033,Syria
SYR,2009,0.635,Syria
SYR,2010,2.475,Syria
SYR,2011,0.656,Syria
SYR,2012,1.044,Syria
SYR,2013,1.383,Syria
SYR,2014,1.213,Syria
SYR,2015,1.319,Syria
SYR,2016,1.796,Syria
SYR,2017,1.142,Syria
SYR,2018,2.389,Syria
SYR,2019,1.562,Syria
SYR,2020,1.868,Syria
SYR,2021,2.238,Syria
SYR,2022,1.535,Syria
TCA,1961,0.154,Turks and Caicos Islands
TCA,1962,-0.227,Turks and Caicos Islands
TCA,1963,0.169,Turks and Caicos Islands
TCA,1964,0.348,Turks and Caicos Islands
TCA,1965,-0.178,Turks and Caicos Islands
TCA,1966,-0.024,Turks and Caicos Islands
TCA,1967,-0.179,Turks and Caicos Islands
TCA,1968,-0.125,Turks and Caicos Islands
TCA,1969,0.316,Turks and Caicos Islands
TCA,1970,-0.062,Turks and Caicos Islands
TCA,1971,-0.162,Turks and Caicos Islands
TCA,1972,-0.084,Turks and Caicos Islands
TCA,1973,0.126,Turks and Caicos Islands
TCA,1974,-0.102,Turks and Caicos Islands
TCA,1975,0.232,Turks and Caicos Islands
TCA,1976,-0.35,Turks and Caicos Islands
TCA,1977,0.223,Turks and Caicos Islands
TCA,1978,0.622,Turks and Caicos Islands
TCA,1979,-0.005,Turks and Caicos Islands
TCA,1980,0.36,Turks and Caicos Islands
TCA,1981,0.371,Turks and Caicos Islands
TCA,1982,0.468,Turks and Caicos Islands
TCA,1983,0.636,Turks and Caicos Islands
TCA,1984,0.279,Turks and Caicos Islands
TCA,1985,0.12,Turks and Caicos Islands
TCA,1986,0.269,Turks and Caicos Islands
TCA,1987,0.81,Turks and Caicos Islands
TCA,1988,0.588,Turks and Caicos Islands
TCA,1989,0.317,Turks and Caicos Islands
TCA,1990,0.583,Turks and Caicos Islands
TCA,1991,,Turks and Caicos Islands
TCA,1992,,Turks and Caicos Islands
TCA,1993,,Turks and Caicos Islands
TCA,1994,,Turks and Caicos Islands
TCA,1995,,Turks and Caicos Islands
TCA,1996,0.592,Turks and Caicos Islands
TCA,1997,0.902,Turks and Caicos Islands
TCA,1998,1.354,Turks and Caicos Islands
TCA,1999,0.918,Turks and Caicos Islands
TCA,2000,0.592,Turks and Caicos Islands
TCA,2001,1.002,Turks and Caicos Islands
TCA,2002,0.885,Turks and Caicos Islands
TCA,2003,1.321,Turks and Caicos Islands
TCA,2004,0.86,Turks and Caicos Islands
TCA,2005,0.967,Turks and Caicos Islands
TCA,2006,1.009,Turks and Caicos Islands
TCA,2007,1.331,Turks and Caicos Islands
TCA,2008,0.649,Turks and Caicos Islands
TCA,2009,0.74,Turks and Caicos Islands
TCA,2010,1.185,Turks and Caicos Islands
TCA,2011,0.595,Turks and Caicos Islands
TCA,2012,0.777,Turks and Caicos Islands
TCA,2013,1.307,Turks and Caicos Islands
TCA,2014,1.247,Turks and Caicos Islands
TCA,2015,1.471,Turks and Caicos Islands
TCA,2016,0.831,Turks and Caicos Islands
TCA,2017,1.063,Turks and Caicos Islands
TCA,2018,,Turks and Caicos Islands
TCA,2019,1.456,Turks and Caicos Islands
TCA,2020,1.547,Turks and Caicos Islands
TCA,2021,0.94,Turks and Caicos Islands
TCA,2022,0.944,Turks and Caicos Islands
TCD,1961,-0.409,Chad
TCD,1962,-0.26,Chad
TCD,1963,0.291,Chad
TCD,1964,-0.176,Chad
TCD,1965,-0.092,Chad
TCD,1966,-0.007,Chad
TCD,1967,-0.377,Chad
TCD,1968,-0.155,Chad
TCD,1969,0.553,Chad
TCD,1970,0.163,Chad
TCD,1971,-0.241,Chad
TCD,1972,0.206,Chad
TCD,1973,0.719,Chad
TCD,1974,-0.032,Chad
TCD,1975,-0.172,Chad
TCD,1976,0.232,Chad
TCD,1977,-0.048,Chad
TCD,1978,-0.132,Chad
TCD,1979,0.459,Chad
TCD,1980,0.337,Chad
TCD,1981,0.037,Chad
TCD,1982,0.306,Chad
TCD,1983,-0.047,Chad
TCD,1984,0.508,Chad
TCD,1985,0.172,Chad
TCD,1986,0.63,Chad
TCD,1987,0.344,Chad
TCD,1988,0.133,Chad
TCD,1989,-0.271,Chad
TCD,1990,0.416,Chad
TCD,1991,0.649,Chad
TCD,1992,-0.279,Chad
TCD,1993,0.275,Chad
TCD,1994,0.381,Chad
TCD,1995,0.175,Chad
TCD,1996,0.586,Chad
TCD,1997,0.485,Chad
TCD,1998,0.841,Chad
TCD,1999,0.569,Chad
TCD,2000,0.281,Chad
TCD,2001,0.291,Chad
TCD,2002,0.797,Chad
TCD,2003,0.838,Chad
TCD,2004,0.831,Chad
TCD,2005,1.148,Chad
TCD,2006,1.368,Chad
TCD,2007,0.605,Chad
TCD,2008,0.466,Chad
TCD,2009,1.236,Chad
TCD,2010,1.181,Chad
TCD,2011,0.969,Chad
TCD,2012,0.553,Chad
TCD,2013,1.013,Chad
TCD,2014,0.856,Chad
TCD,2015,1.294,Chad
TCD,2016,0.939,Chad
TCD,2017,1.026,Chad
TCD,2018,1.527,Chad
TCD,2019,1.306,Chad
TCD,2020,1.192,Chad
TCD,2021,1.146,Chad
TCD,2022,0.738,Chad
TGO,1961,-0.066,Togo
TGO,1962,-0.156,Togo
TGO,1963,0.101,Togo
TGO,1964,-0.145,Togo
TGO,1965,-0.074,Togo
TGO,1966,0.121,Togo
TGO,1967,-0.231,Togo
TGO,1968,-0.142,Togo
TGO,1969,0.261,Togo
TGO,1970,0.305,Togo
TGO,1971,-0.193,Togo
TGO,1972,0.118,Togo
TGO,1973,0.541,Togo
TGO,1974,-0.027,Togo
TGO,1975,-0.26,Togo
TGO,1976,-0.295,Togo
TGO,1977,0.387,Togo
TGO,1978,-0.04,Togo
TGO,1979,0.447,Togo
TGO,1980,0.418,Togo
TGO,1981,0.164,Togo
TGO,1982,0.173,Togo
TGO,1983,0.677,Togo
TGO,1984,0.55,Togo
TGO,1985,0.369,Togo
TGO,1986,0.212,Togo
TGO,1987,0.964,Togo
TGO,1988,0.608,Togo
TGO,1989,0.08,Togo
TGO,1990,0.597,Togo
TGO,1991,0.245,Togo
TGO,1992,0.046,Togo
TGO,1993,0.468,Togo
TGO,1994,0.454,Togo
TGO,1995,0.493,Togo
TGO,1996,0.627,Togo
TGO,1997,0.554,Togo
TGO,1998,1.088,Togo
TGO,1999,0.575,Togo
TGO,2000,0.523,Togo
TGO,2001,0.641,Togo
TGO,2002,0.732,Togo
TGO,2003,0.973,Togo
TGO,2004,0.703,Togo
TGO,2005,0.932,Togo
TGO,2006,0.968,Togo
TGO,2007,0.847,Togo
TGO,2008,0.711,Togo
TGO,2009,0.876,Togo
TGO,2010,1.249,Togo
TGO,2011,0.866,Togo
TGO,2012,0.571,Togo
TGO,2013,0.754,Togo
TGO,2014,0.923,Togo
TGO,2015,1.096,Togo
TGO,2016,1.125,Togo
TGO,2017,1.243,Togo
TGO,2018,1.123,Togo
TGO,2019,1.273,Togo
TGO,2020,1.134,Togo
TGO,2021,1.554,Togo
TGO,2022,0.975,Togo
THA,1961,-0.176,Thailand
THA,1962,-0.164,Thailand
THA,1963,-0.328,Thailand
THA,1964,-0.041,Thailand
THA,1965,-0.228,Thailand
THA,1966,0.406,Thailand
THA,1967,-0.058,Thailand
THA,1968,-0.128,Thailand
THA,1969,0.464,Thailand
THA,1970,0.015,Thailand
THA,1971,-0.469,Thailand
THA,1972,0.043,Thailand
THA,1973,0.361,Thailand
THA,1974,-0.453,Thailand
THA,1975,0.095,Thailand
THA,1976,-0.501,Thailand
THA,1977,0.109,Thailand
THA,1978,0.306,Thailand
THA,1979,0.617,Thailand
THA,1980,0.536,Thailand
THA,1981,0.346,Thailand
THA,1982,0.182,Thailand
THA,1983,0.495,Thailand
THA,1984,0.158,Thailand
THA,1985,0.359,Thailand
THA,1986,0.137,Thailand
THA,1987,0.815,Thailand
THA,1988,0.354,Thailand
THA,1989,0.384,Thailand
THA,1990,0.592,Thailand
THA,1991,0.729,Thailand
THA,1992,0.455,Thailand
THA,1993,0.389,Thailand
THA,1994,0.438,Thailand
THA,1995,0.769,Thailand
THA,1996,0.319,Thailand
THA,1997,0.48,Thailand
THA,1998,1.529,Thailand
THA,1999,0.504,Thailand
THA,2000,0.14,Thailand
THA,2001,0.733,Thailand
THA,2002,0.734,Thailand
THA,2003,0.869,Thailand
THA,2004,0.625,Thailand
THA,2005,0.974,Thailand
THA,2006,0.773,Thailand
THA,2007,0.638,Thailand
THA,2008,0.496,Thailand
THA,2009,0.605,Thailand
THA,2010,1.405,Thailand
THA,2011,0.36,Thailand
THA,2012,1.023,Thailand
THA,2013,1.234,Thailand
THA,2014,0.845,Thailand
THA,2015,1.392,Thailand
THA,2016,1.659,Thailand
THA,2017,1.202,Thailand
THA,2018,0.954,Thailand
THA,2019,1.857,Thailand
THA,2020,1.596,Thailand
THA,2021,1.112,Thailand
THA,2022,1.014,Thailand
TJK,1961,,Tajikistan
TJK,1962,,Tajikistan
TJK,1963,,Tajikistan
TJK,1964,,Tajikistan
TJK,1965,,Tajikistan
TJK,1966,,Tajikistan
TJK,1967,,Tajikistan
TJK,1968,,Tajikistan
TJK,1969,,Tajikistan
TJK,1970,,Tajikistan
TJK,1971,,Tajikistan
TJK,1972,,Tajikistan
TJK,1973,,Tajikistan
TJK,1974,,Tajikistan
TJK,1975,,Tajikistan
TJK,1976,,Tajikistan
TJK,1977,,Tajikistan
TJK,1978,,Tajikistan
TJK,1979,,Tajikistan
TJK,1980,,Tajikistan
TJK,1981,,Tajikistan
